game_id,patch,team_side,summoner_name,name,summoner_id,position,champion,win,game_duration,kills,deaths,assists,kda,kill_participation,team_damage_percentage,damage_taken_on_team_percentage,crowd_control_score,total_time_cc_dealt,total_time_spent_dead,damage_dealt,damage_per_min,damage_taken,damage_healed,vision_score,cs,cs_per_min,creeps,creeps_per_min,gold_earned,gold_per_min,damage_per_gold,damage_taken_per_gold,early_lane_gold_advantage,langing_phase_gold_exp_advantage,early_roam_kills,max_cs_advantage,max_level_lead_lane_opponent,more_enemy_jungle_than_opponent,barons_killed,dragon_takedowns,rift_herald_takedowns,damage_dealt_to_turrets,damage_dealt_to_objectives,early_turrets,turret_plates_taken,turret_takedowns,quest_completion_time,control_wards_placed,heal_and_shielding,vision_score_advantage,vision_score_per_min,wards_placed,ward_takedowns,wards_guarded,buffs_stolen,enemy_jungle_monster_kills,epic_monster_steals,jungle_cs_pre_10,first_blood_kill,first_blood_involved,first_tower_involved,ability_casts,ability_casts_per_min,dodged_skill_shots_small_window,skill_shots_early_game,outnumbered_kills,skillshots_dodged,skillshots_dodged_per_min,skillshots_hit,solo_kills,solo_turrets_taken_late_game,takedowns_in_alcove,penta_kills
4546611653,13.1,Red,birhd,Random,SZgoJSSNAAw7A-UT6REnQrVyxb_8cpKDWwSl_3SlwjO-UDs,BOTTOM,Tristana,1,44.47,8,12,12,1.67,0.34,0.19,0.14,3,29,371,32646,734.17,34952,6069,33,327.0,7.35,62,1.39,18697,420.47,1.75,1.87,0,0,0,0.0,0,0.0,0,2,0,9192,15248,0,1,4,0,0,492.49,-0.06,0.76,11,4,0,0,12.0,0,0.0,0,0,0,132,2.97,4,0,0,27,0.61,0,1,1,0,0
4546611653,13.1,Red,kakuli,Random,pUxtaZaHv7unOvQdJx2ZAqvFazbbdijQJaIAIqaX8LZeucU,JUNGLE,Warwick,1,44.47,15,7,14,4.14,0.49,0.2,0.28,31,365,294,36062,810.99,66681,22677,33,302.0,6.79,192,4.32,22105,497.11,1.63,3.02,0,0,0,166.3,3,-42.5,2,5,2,3990,84265,0,0,5,0,1,0.0,-0.15,0.74,2,4,0,0,10.5,0,44.0,0,0,0,231,5.19,3,0,5,21,0.47,0,6,1,0,0
4547050118,13.1,Blue,Barles ,Random,ji7U2IgjSwSZ0Y7BRBjCQavH6y2MDVWrr3Atyv1GqPKatxM,BOTTOM,Aphelios,1,33.28,7,10,16,2.3,0.42,0.18,0.13,15,131,322,27273,819.42,21901,3062,21,166.0,4.99,4,0.12,12911,387.91,2.11,1.7,0,0,0,4.0,1,0.0,0,2,0,4342,15720,0,4,1,0,0,753.2,-0.25,0.64,9,9,2,0,0.0,0,0.0,0,0,0,325,9.76,3,12,1,24,0.72,78,0,1,0,0
4547050118,13.1,Blue,EthanBradberry69,Random,klaqmHo_mb9m69VB5VyM9xfScJ3BreoDl9_9-BiplyFUtz4,UTILITY,Bard,1,33.28,2,7,32,4.86,0.62,0.08,0.16,61,272,198,12138,364.69,27189,12126,82,40.0,1.2,0,0.0,9466,284.41,1.28,2.87,0,0,0,19.0,4,0.0,0,3,0,573,4418,0,0,2,0,2,8418.84,0.21,2.47,33,16,1,0,0.0,0,0.0,0,0,0,138,4.15,7,4,0,42,1.26,36,0,0,0,0
4547050118,13.1,Blue,JAXVSALL,Random,iS4nOgrCIjbg1HasZv1wkVL5-BQrP5-hLRaIJ9PtVz-cG-yi,TOP,Camille,1,33.28,9,11,19,2.55,0.51,0.2,0.27,34,236,383,31577,948.73,44346,11244,28,153.0,4.6,15,0.45,13162,395.45,2.4,3.37,0,0,0,6.0,1,0.0,0,1,0,2099,4891,0,1,2,0,3,0.0,0.38,0.86,13,30,1,1,4.0,0,0.0,0,0,0,406,12.2,4,0,2,26,0.78,0,2,0,0,0
4547050118,13.1,Blue,Piscaprin,Random,zqHtk-eTHUzm6hjSHwfGuTXCAz2jhr4CmlSQ_Qc0Lysw5Xe7V1fMl3TN9Q,JUNGLE,Maokai,1,33.28,21,5,17,7.6,0.69,0.34,0.29,94,848,161,52260,1570.16,47240,13951,12,203.0,6.1,132,3.97,18191,546.55,2.87,2.6,0,0,0,40.0,2,-36.0,0,2,0,1305,36009,0,0,1,0,0,0.0,-0.67,0.38,1,2,1,0,4.0,0,40.5,0,0,0,373,11.21,4,0,3,23,0.69,38,2,0,1,0
4547050118,13.1,Blue,NewGee,Random,c2EBNUap7AWBlTi1uf8dEw3_EuC4UQmzsQIuhPG4Wh82EfU,MIDDLE,Xerath,1,33.28,16,9,14,3.33,0.55,0.2,0.15,31,251,226,31722,953.09,24820,3574,20,190.0,5.71,2,0.06,16304,489.85,1.95,1.52,0,0,2,26.4,1,0.0,0,0,0,7152,7152,0,2,4,0,0,0.0,0.23,0.61,10,7,0,0,0.0,0,0.0,0,0,0,306,9.19,0,1,0,8,0.24,32,0,1,0,0
4547050118,13.1,Red,Minishell,Random,frYsmhan06-z-Zb13E1_H7JV9p85NGUWnRchmsEdsoEPU42W,MIDDLE,Ekko,0,33.28,13,14,4,1.21,0.4,0.25,0.23,27,184,490,34219,1028.11,43090,8261,16,163.0,4.9,20,0.6,14639,439.83,2.34,2.94,1,0,0,9.6,2,0.0,0,0,1,1933,6285,0,5,0,0,0,0.0,-0.19,0.49,5,2,3,0,0.4,0,0.0,1,1,0,197,5.92,8,10,3,40,1.2,52,9,0,0,0
4547050118,13.1,Red,S12 SUCKED,Random,k4KU3COYl3_Th9i0Zk3ywb3CGM2VAVAhWOK-TfRooPM8rpw5iD_3Szxo8A,TOP,Illaoi,0,33.28,7,10,7,1.4,0.33,0.28,0.27,3,54,447,38089,1144.39,51059,15649,20,224.0,6.73,1,0.03,14685,441.21,2.59,3.48,0,1,0,78.0,3,0.0,0,0,1,3170,5222,1,5,2,0,0,0.0,-0.28,0.62,10,3,2,0,1.0,0,0.0,0,0,1,254,7.63,19,4,2,99,2.97,16,5,0,0,0
4547050118,13.1,Red,GIGACHAD CARRY,Random,3-V1xxZZFcK8-usX1KafRDQx5af3bmkiNHvSTA8ev0xMPKEA,BOTTOM,Jinx,0,33.28,5,12,10,1.25,0.36,0.17,0.15,20,69,346,24184,726.61,28820,2013,28,205.0,6.16,16,0.48,12603,378.66,1.92,2.29,0,0,0,60.35,1,0.0,0,2,0,7646,22234,0,1,3,0,0,0.0,0.33,0.85,11,8,2,0,2.5,0,4.0,0,0,0,241,7.24,11,4,0,59,1.77,40,0,1,0,0
4547050118,13.1,Red,ZuihouyijuwanÄn,Random,7WLyuOaFU9tTmx4uDJ1wfy4H5uLobRapfTLEqHkngIlXs_Ov,JUNGLE,LeeSin,0,33.28,15,9,7,2.44,0.52,0.23,0.21,31,541,240,31691,952.16,40844,11728,38,163.0,4.9,131,3.94,16641,499.98,1.9,2.45,0,0,0,8.1,1,-29.5,0,2,4,0,40292,0,2,1,0,8,2173.97,2.03,1.15,18,4,1,0,7.4,0,44.0,0,0,0,515,15.47,24,3,4,125,3.76,31,3,0,2,0
4547050118,13.1,Red,Femboy Fox Maid,Random,ejY4AQTNOOmFilU_5OVT9WFyewtGTAGKzqRuxXlBBG9p0kQ,UTILITY,Morgana,0,33.28,2,11,10,1.09,0.29,0.07,0.14,77,218,286,10035,301.5,27650,4794,68,21.0,0.63,4,0.12,8431,253.31,1.19,3.28,0,0,0,0.0,1,0.0,1,0,0,1200,3349,0,1,1,1,3,2600.69,-0.17,2.05,35,5,2,0,0.0,0,0.0,0,0,0,140,4.21,19,3,0,97,2.91,21,0,0,0,0
4547310934,13.1,Blue,Yu Gi Oh player,Random,CPzbosMRPBUwMao1vspK_RfV958rxBEaJZ8EonRxJjqFg54,MIDDLE,Akali,1,35.6,9,6,10,3.17,0.41,0.17,0.25,2,56,229,23682,665.22,37279,7303,31,156.0,4.38,4,0.11,13769,386.77,1.72,2.71,0,0,1,9.0,2,0.0,0,0,0,2456,5326,0,0,4,0,1,0.0,-0.06,0.87,4,9,1,1,4.0,0,0.0,1,1,0,279,7.84,6,13,2,36,1.01,48,3,0,0,0
4547310934,13.1,Blue,Lxper,Random,h0h_BnHxaxUIsDWseYRadrA_TH9QA04dc9Pez8XIC4WYqnk,BOTTOM,Caitlyn,1,35.6,8,9,12,2.22,0.43,0.1,0.13,12,57,229,14368,403.6,19124,2147,28,197.0,5.53,16,0.45,14558,408.93,0.99,1.31,0,0,0,65.0,2,0.0,0,1,0,8093,16607,0,3,3,0,0,740.0,0.13,0.8,12,5,0,0,4.0,0,0.0,0,0,1,103,2.89,4,5,2,24,0.67,19,0,1,1,0
4547310934,13.1,Blue,ErgoTheSmurf,Random,IEcaiZhRfMgzTPuFmhZpgR8G0WIPW0T8nJV8FmhmD3iGeX3R,UTILITY,Lux,1,35.6,12,8,19,3.88,0.67,0.31,0.14,65,278,255,42792,1202.02,20084,688,65,69.0,1.94,9,0.25,15048,422.7,2.84,1.33,1,1,0,32.6,3,0.0,0,1,0,4532,7712,0,4,3,1,1,2251.09,0.02,1.85,30,5,0,0,2.4,0,0.0,0,1,0,311,8.74,2,16,2,18,0.51,89,3,0,1,0
4547310934,13.1,Blue,im dyslexic,Random,-1fWJP6ph-D0r_6mATOvyxZGhT8Tg4WqIsuE-nEwV3nqq2c,TOP,Olaf,1,35.6,8,11,2,0.91,0.22,0.3,0.27,24,427,386,41626,1169.27,39884,11891,13,209.0,5.87,8,0.22,14309,401.94,2.91,2.79,0,0,0,7.0,1,0.0,0,0,0,6738,6738,0,1,5,0,0,0.0,0.44,0.38,6,2,0,1,4.0,0,0.0,0,0,0,237,6.66,2,16,4,18,0.51,63,4,2,0,0
4547310934,13.1,Blue,JazzyJ,Random,m8c4FFBx9A9Do4SlHJ7CDcBilbi5zr5TdXxr33WbvdWiX2k,JUNGLE,Shaco,1,35.6,9,7,10,2.71,0.41,0.12,0.21,31,771,222,17061,479.24,30114,1591,49,145.0,4.07,120,3.37,13183,370.31,1.29,2.28,0,0,0,8.0,1,-44.5,1,2,2,1181,31893,0,0,3,0,6,0.0,-0.11,1.38,17,7,2,0,7.6,0,40.0,0,0,0,265,7.44,4,0,3,25,0.7,0,1,0,1,0
4547310934,13.1,Red,Licendia,Random,BXBgS9VHsOBYZXmMUU4NoN073JCHNa5LOYN2wsOTq65Ry-SFlcKwFfd7RQ,BOTTOM,Ashe,0,35.6,4,11,16,1.82,0.5,0.15,0.17,44,675,326,17629,495.2,30075,3226,25,144.0,4.04,4,0.11,11124,312.47,1.58,2.7,0,0,1,4.0,1,0.0,0,2,0,0,9762,0,0,0,0,0,665.71,-0.12,0.71,12,0,0,0,0.0,0,0.0,0,0,0,168,4.72,17,0,0,91,2.56,10,0,0,0,0
4547310934,13.1,Red,ruzo95,Random,wQnSLHSuWoZIICE55Y_Amm1m_EoyAlzR5XYRlS226v6lvqdr37uWG-8jVg,JUNGLE,FiddleSticks,0,35.6,15,5,10,5.0,0.62,0.27,0.27,59,1264,145,31293,879.02,46688,14843,55,225.0,6.32,156,4.38,16934,475.67,1.85,2.76,0,0,0,86.85,2,-29.0,0,1,2,0,23884,0,2,0,0,1,0.0,0.12,1.56,1,2,0,0,10.5,0,53.75,0,0,0,331,9.3,28,0,3,142,3.99,0,2,0,0,0
4547310934,13.1,Red,Rendbend,Random,GMSure0B6hbYcW4r6iiZ4r6XH4pQSDLmGfb6yvyzB193f4A,MIDDLE,Lissandra,0,35.6,6,11,9,1.36,0.38,0.22,0.18,54,337,333,25670,721.07,31292,2197,32,185.0,5.2,8,0.22,12175,341.99,2.11,2.57,0,0,0,29.0,1,0.0,0,1,0,161,8076,0,0,0,0,7,0.0,0.06,0.92,19,3,1,0,0.0,0,0.0,0,0,0,276,7.75,75,16,0,380,10.67,62,1,0,1,0
4547310934,13.1,Red,Bronze V PIayer,Random,DCOR_3_r5lBnMSDyZQqcbfknshRPiw87krpJ_bUvJ-7Pc9E,TOP,Mordekaiser,0,35.6,7,6,9,2.67,0.4,0.24,0.23,7,48,249,27089,760.93,40537,8070,9,248.0,6.97,4,0.11,14187,398.51,1.91,2.86,0,1,0,57.0,3,0.0,0,1,0,1491,6633,0,3,0,0,0,0.0,-0.31,0.26,6,0,0,0,0.0,0,0.0,0,0,0,289,8.12,17,0,1,89,2.5,0,5,0,0,0
4547310934,13.1,Red,dewgush,Random,qV2ZqA4FkilJt2AqAH99sz3WfGvS0DFmxMMfVP39qcW7UUc,UTILITY,Senna,0,35.6,8,13,12,1.54,0.5,0.11,0.14,22,160,268,12974,364.44,24570,9708,64,42.0,1.18,0,0.0,11655,327.39,1.11,2.11,0,0,0,0.0,0,0.0,0,1,0,0,1064,0,0,0,0,6,4035.51,-0.02,1.81,27,12,0,0,0.0,0,0.0,0,0,0,116,3.26,20,5,1,106,2.98,24,0,0,0,0
4548115308,13.1,Blue,ethanzihan,Random,WL9wx2c73vkEoL7jkpQsUHRbzIiSEMpheYv9uTv-9LgBZ6YClIqqPSacNg,MIDDLE,Irelia,1,38.05,13,9,16,3.22,0.67,0.32,0.23,30,171,374,50358,1323.47,50993,11728,31,239.0,6.28,12,0.32,19015,499.74,2.65,2.68,0,0,0,82.0,2,0.0,0,2,0,4192,8926,0,0,5,0,1,0.0,1.2,0.82,13,4,0,1,4.0,0,0.0,1,1,0,373,9.8,2,5,6,16,0.42,43,4,0,0,0
4548115308,13.1,Blue,cirkko,Random,NaUzCDzIce-A_tQXdBvQNWE2V1wlZjPcIdDejhXmpcGrdXkKxA6R0dGqjg,TOP,Nidalee,1,38.05,12,7,7,2.71,0.44,0.18,0.19,3,887,193,28430,747.17,43056,18653,16,239.0,6.28,59,1.55,17127,450.12,1.66,2.51,0,0,0,58.25,1,0.0,0,1,0,6145,28361,0,2,4,0,2,2014.2,-0.45,0.44,4,0,0,0,0.0,0,0.0,0,0,0,1029,27.04,0,3,3,7,0.18,31,1,1,0,0
4548115308,13.1,Blue,PRIESTPO,Random,gEe1aw7iSvt3gzdZIM8hz3Q9QLJXUOVghgJ8GCeu4QNOMWME,JUNGLE,Nocturne,1,38.05,8,8,16,3.0,0.56,0.19,0.21,192,687,324,29959,787.36,46448,13039,37,208.0,5.47,148,3.89,16556,435.11,1.81,2.81,0,0,0,7.0,1,-49.0,1,2,2,1692,26992,0,2,3,0,3,0.0,1.45,0.98,5,6,0,0,0.0,0,56.0,0,0,0,206,5.41,1,2,2,10,0.26,27,3,0,0,0
4548115308,13.1,Blue,zerovero,Random,8NiTQolhsmakJqMO1byKZ-XByeUbo9d-c9MJ4gESR3TDIhA,UTILITY,Sett,1,38.05,3,7,16,2.71,0.44,0.16,0.24,33,84,244,25441,668.62,52050,7237,74,52.0,1.37,0,0.0,10944,287.62,2.32,4.76,0,0,0,21.0,3,0.0,0,1,0,927,7566,0,0,2,1,2,0.0,-0.18,1.95,27,10,1,0,0.0,0,0.0,0,0,0,160,4.2,0,0,0,7,0.18,0,0,0,0,0
4548115308,13.1,Blue,Tauntface,Random,9_AcL0ZP__YUlysFAcDzf5Bxuxerbrh76EzIdPjiTHCOmyo,BOTTOM,Tristana,1,38.05,7,10,13,2.0,0.47,0.16,0.13,6,50,342,25123,660.26,28375,4819,29,198.0,5.2,16,0.42,15021,394.77,1.67,1.89,0,0,0,1.0,1,0.0,1,2,0,10551,22171,0,0,7,0,2,908.4,-0.05,0.76,13,2,0,0,0.0,0,0.0,0,0,0,87,2.29,0,0,1,3,0.08,0,1,1,0,0
4548115308,13.1,Red,bulletsaint,Random,_4oWL7HZvTPP4QjBsrQ88GDQRa1qX2CVja3d61EDU2cGqqM,BOTTOM,Brand,0,38.05,5,9,9,1.56,0.34,0.17,0.13,24,399,323,29296,769.93,26590,919,30,199.0,5.23,23,0.6,12303,323.34,2.38,2.16,0,0,0,56.0,1,0.0,0,2,0,2213,13322,0,1,3,0,2,0.0,0.05,0.8,15,1,0,0,0.0,0,0.0,0,0,0,255,6.7,6,2,1,37,0.97,16,0,0,0,0
4548115308,13.1,Red,Inuroth,Random,Md38_Kw2Pmic1vE-1IbX-llHZekcvRSSjhXlqlMSD3jYJcQ,UTILITY,MissFortune,0,38.05,5,10,15,2.0,0.49,0.21,0.11,18,259,345,37019,972.9,22938,1095,90,46.0,1.21,0,0.0,11228,295.09,3.3,2.04,0,0,0,0.0,1,0.0,0,3,0,1546,8968,0,1,1,1,5,0.0,0.21,2.37,39,8,1,0,0.0,0,0.0,0,0,0,220,5.78,5,12,0,32,0.84,52,0,0,0,0
4548115308,13.1,Red,CinqUnQuatre,Random,3OhxrWmKeCrfX-6RKDFLrXXmyaw_izsFHvXsMmvQ8ibLxosn,JUNGLE,Sejuani,0,38.05,7,6,14,3.5,0.51,0.19,0.29,43,443,237,33894,890.78,58850,4828,15,246.0,6.47,177,4.65,15143,397.98,2.24,3.89,0,0,0,51.0,3,-26.5,0,3,2,2081,41746,0,3,2,0,2,0.0,-0.59,0.4,2,5,0,1,20.5,0,56.0,0,0,0,340,8.94,6,0,1,34,0.89,11,2,0,0,0
4548115308,13.1,Red,Lord Curaxxus,Random,kJ3PNe9VGB1fdDaYPy1zjjkNYeci48xY-bw1VNa2ly27kgZT,TOP,Sylas,0,38.05,21,9,6,3.0,0.66,0.27,0.25,68,414,356,48668,1279.05,50618,11494,30,181.0,4.76,8,0.21,18644,489.99,2.61,2.71,0,1,0,16.0,3,0.0,0,1,0,2595,8360,1,5,1,0,1,0.0,0.82,0.8,13,2,1,0,0.0,0,0.0,0,0,1,410,10.78,5,5,5,31,0.81,31,7,0,0,0
4548115308,13.1,Red,ADCHD,Random,ajor6U_IoXuD1O1Ltn6Q1j84JOPbxMwkjl_E98MLyqMqKsBG,MIDDLE,Volibear,0,38.05,3,9,14,1.89,0.41,0.16,0.21,50,2387,316,28650,752.96,41105,7890,14,157.0,4.13,0,0.0,10892,286.25,2.63,3.77,0,0,0,6.0,0,0.0,0,3,0,2983,17135,0,1,2,0,0,0.0,-0.55,0.37,9,0,0,0,0.0,0,0.0,0,0,0,305,8.02,18,0,1,93,2.44,2,0,0,0,0
4550220086,13.1,Blue,dorgara,Random,m5PwstnvbkdrxeQtGEllwij04EVStPIyNstpDBwsvCF3BPU,BOTTOM,KogMaw,0,24.38,5,10,5,1.0,0.53,0.22,0.17,7,142,239,14926,612.14,18133,1515,18,98.0,4.02,0,0.0,8413,345.03,1.77,2.16,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.33,0.74,7,7,0,0,0.0,0,0.0,0,0,0,133,5.45,4,7,1,24,0.98,30,1,0,0,0
4550220086,13.1,Blue,DeadlyMermaid,Random,cMKcgIHc8eq-djdBulDAZ06wq8941mAW_7KN64UAltnljzE,UTILITY,Lux,0,24.38,0,5,9,1.8,0.47,0.17,0.1,33,248,116,11257,461.67,10210,149,46,31.0,1.27,0,0.0,5937,243.49,1.9,1.72,0,0,0,24.0,1,0.0,0,1,0,1074,1972,0,0,1,0,4,1379.68,0.16,1.89,20,14,0,0,0.0,0,0.0,0,0,0,179,7.34,0,6,0,9,0.37,40,0,0,0,0
4550220086,13.1,Blue,Joby Wan,Random,gRcU4J5rlugqY5LHinn-atBIYywF4CtgMNExA3tdru4OBaM,TOP,Singed,0,24.38,1,5,4,1.0,0.26,0.19,0.19,42,659,144,12600,516.75,20090,734,17,118.0,4.84,0,0.0,6756,277.07,1.87,2.97,0,0,0,0.0,0,0.0,0,0,0,620,620,0,0,1,0,1,0.0,1.04,0.73,6,25,1,0,0.0,0,0.0,0,0,0,253,10.38,2,0,0,13,0.53,0,0,0,0,0
4550220086,13.1,Blue,RJforJesus,Random,4HzBwtlI8HEhQE1kC69bxURt6tDFYGBcJOu02GiSBMr-M74,JUNGLE,Warwick,0,24.38,8,9,6,1.56,0.74,0.2,0.33,24,204,261,13645,559.6,35352,11278,6,85.0,3.49,54,2.21,8713,357.33,1.57,4.06,0,0,0,4.0,1,-45.0,0,1,0,1203,10106,0,0,1,0,0,0.0,-0.75,0.27,2,2,0,0,0.0,0,32.0,0,0,0,126,5.17,4,0,2,20,0.82,0,4,0,1,0
4550220086,13.1,Blue,ckinley1,Random,Hf6ShK1-CAIWQnG-sbdEXBrNQsMtELO2sYEAmt4jKSqdwqzs,MIDDLE,Yasuo,0,24.38,5,9,1,0.67,0.32,0.22,0.21,8,64,275,14618,599.51,22832,1982,9,137.0,5.62,0,0.0,8914,365.58,1.64,2.56,0,0,0,26.0,1,0.0,0,0,0,1881,1881,0,1,0,0,0,0.0,-0.33,0.41,5,2,0,0,0.0,0,0.0,0,0,0,238,9.76,5,0,0,29,1.19,7,1,0,0,0
4550220086,13.1,Red,Kjrock12369,Random,0cMgaDNd1AUrxnO6Eu54mh5zw8l7nXuAmAy5xUgaem49,MIDDLE,Ekko,1,24.38,18,5,2,4.0,0.53,0.29,0.19,21,299,155,25377,1040.75,19421,3061,14,145.0,5.95,8,0.33,13735,563.29,1.85,1.41,0,0,0,8.0,2,0.0,0,1,0,5222,7164,0,0,3,0,2,0.0,0.5,0.61,6,2,0,1,4.0,0,0.0,0,0,0,157,6.44,1,17,3,14,0.57,52,5,1,0,0
4550220086,13.1,Red,Mr TickleUrFancy,Random,825q1jyswnMkUytLnFJDNw8DfGfSNbTGoktb8q8iJPTp78k,JUNGLE,Hecarim,1,24.38,4,4,13,4.25,0.45,0.14,0.27,19,169,109,12429,509.73,27139,7133,26,166.0,6.81,132,5.41,11320,464.25,1.1,2.4,1,0,0,80.5,3,-29.0,1,1,0,3306,13642,0,0,3,0,1,0.0,3.01,1.07,2,5,0,1,12.0,0,60.0,0,0,0,369,15.13,2,0,2,13,0.53,8,0,1,0,0
4550220086,13.1,Red,YesLetterz,Random,k-UiTLOzKHd6133o6MY3xRkUjrOEbUfhEBEM9xMmTw_CFdA,TOP,Illaoi,1,24.38,7,4,3,2.5,0.26,0.29,0.27,12,438,119,25700,1054.0,27195,9085,8,224.0,9.19,4,0.16,12662,519.29,2.03,2.15,1,1,0,106.0,3,0.0,0,0,0,6133,6987,1,5,3,0,0,0.0,-0.51,0.36,6,0,0,1,4.0,0,0.0,0,0,1,203,8.33,4,6,1,20,0.82,18,6,0,0,0
4550220086,13.1,Red,MakeThemSuffers,Random,hez1EvFp6lY_HLpaKu4JXRhm_KF9r5V3NtKRLsUP79ADZy8,UTILITY,Nami,1,24.38,3,2,17,10.0,0.53,0.1,0.1,32,160,46,9125,374.23,10316,10809,39,7.0,0.29,0,0.0,8769,359.63,1.04,1.18,0,0,0,0.0,3,0.0,0,0,0,2716,2980,0,4,5,1,2,8966.33,-0.14,1.63,17,5,1,0,0.0,0,0.0,0,1,0,163,6.68,2,15,2,16,0.66,57,0,0,0,0
4550220086,13.1,Red,Slaymaker,Random,omyQINGVhU7WYVZCc5Zc8dSb21iebNMQ2K07nC3bvlJwwiiaC4WjgrTnGA,BOTTOM,Tristana,1,24.38,6,5,5,2.2,0.29,0.18,0.17,2,27,122,15516,636.34,17136,3545,13,183.0,7.51,4,0.16,11510,472.04,1.35,1.49,0,0,0,94.0,2,0.0,0,1,0,13273,34181,0,4,4,0,1,695.22,-0.25,0.56,8,0,1,0,0.0,0,0.0,1,1,0,88,3.61,3,0,1,23,0.94,0,0,1,0,0
4553440190,13.1,Blue,Wopo,Random,kVk03330XHadROQEn1J5o0R0ZaHkbOX9VGZAQMzQvyhC9k-8NCbjj1pbcQ,BOTTOM,Ashe,0,29.87,5,9,13,2.0,0.51,0.14,0.17,39,472,318,16460,551.12,23971,3124,19,125.0,4.19,4,0.13,9839,329.43,1.67,2.44,0,0,0,7.0,2,0.0,0,1,0,1084,3334,0,0,1,0,0,727.82,-0.09,0.66,9,1,0,0,0.0,0,0.0,0,0,0,96,3.21,3,0,1,22,0.74,12,0,0,0,0
4553440190,13.1,Blue,4InchSlong,Random,-gqJUm1ouYFhBYlvPBiIF_EeruXfMhJQVUQivY5legShrJk,TOP,Garen,0,29.87,6,5,2,1.6,0.23,0.24,0.24,41,222,178,28108,941.12,34418,2009,16,224.0,7.5,4,0.13,12322,412.57,2.28,2.79,0,0,0,44.8,2,0.0,0,0,0,6782,8400,0,2,3,0,0,0.0,-0.32,0.54,8,1,1,0,0.0,0,4.0,0,0,0,163,5.46,2,0,1,16,0.54,0,3,0,0,0
4553440190,13.1,Blue,Tcakers,Random,-9vpoPFPQlG6uh9P4ZYl6pagFlEdrDHyemnxhGT20FAN8Fk,JUNGLE,Hecarim,0,29.87,5,10,12,1.7,0.49,0.13,0.27,22,126,283,15296,512.14,38923,6890,14,147.0,4.92,116,3.88,10076,337.37,1.52,3.86,0,0,0,18.0,1,-30.5,0,1,0,0,7806,0,0,0,0,0,0.0,-0.18,0.49,1,5,0,0,0.0,0,48.0,0,0,0,285,9.54,3,0,0,21,0.7,10,0,0,0,0
4553440190,13.1,Blue,StarGuardianJoey,Random,rq3fVd8K5SrOxOMKE-XGUgF9pjJNR3FM2AqqZKaReCJgHTs2bsJFSswq0w,JUNGLE,Leblanc,0,29.87,9,5,16,5.0,0.71,0.26,0.16,23,30,137,29904,1001.25,23628,3250,72,29.0,0.97,0,0.0,10931,365.99,2.74,2.16,0,0,0,13.0,1,0.0,0,0,0,1050,1050,0,2,0,1,0,0.0,0.34,2.42,29,13,1,0,0.0,0,0.0,0,1,0,181,6.06,0,8,1,5,0.17,44,2,0,1,0
4553440190,13.1,Blue,XopR,Random,2GygRa-KMXt-zzILU580gtCf5NdYPqsE8AE1CyyMdS_WkAU,MIDDLE,Vex,0,29.87,10,7,7,2.43,0.49,0.23,0.16,29,484,232,27449,919.05,22556,957,16,145.0,4.85,4,0.13,11437,382.94,2.4,1.97,0,0,1,9.0,1,0.0,0,0,0,1908,1908,0,1,1,0,0,0.0,0.07,0.54,7,1,1,0,0.0,0,0.0,1,1,0,217,7.27,3,9,1,19,0.64,83,0,0,0,0
4553440190,13.1,Red,His Ahri,Random,LKl47M4W1L8oT-Fn-Kbvku4x6KZkkPl0GwZDoij8zdfKY0Dfkm53WtDkoA,TOP,DrMundo,1,29.87,5,7,8,1.86,0.36,0.2,0.29,11,527,219,23481,786.19,43622,12781,23,188.0,6.29,1,0.03,12508,418.79,1.88,3.49,0,0,0,18.0,2,0.0,0,0,0,7865,11189,0,2,4,0,2,0.0,0.48,0.79,10,1,1,0,1.2,0,0.0,0,0,1,231,7.73,3,7,0,17,0.57,42,0,1,0,0
4553440190,13.1,Red,KarthusFB,Random,shcDXYuxzzgPtphdO4daR4I74LR6T5ZCL5HHeuISlhhPDv4,MIDDLE,Karthus,1,29.87,6,7,10,2.29,0.44,0.26,0.2,13,150,167,30473,1020.3,29371,9295,15,186.0,6.23,16,0.54,13205,442.13,2.31,2.22,0,0,0,41.8,3,0.0,1,2,0,6038,17786,0,2,5,0,0,0.0,-0.06,0.51,8,1,0,0,6.5,0,4.0,0,0,0,556,18.62,0,0,0,7,0.23,0,2,1,0,0
4553440190,13.1,Red,sonicbigboom,Random,emQiPw4fkwis00GiHGjtyXxss4_uXiQZd1or2jtnVvwTTHk,BOTTOM,MissFortune,1,29.87,11,8,9,2.5,0.56,0.23,0.18,6,116,262,26640,891.96,26610,3171,21,177.0,5.93,18,0.6,14106,472.3,1.89,1.89,0,0,0,52.0,3,0.0,0,1,0,5399,16327,0,2,4,0,2,1009.0,0.1,0.73,12,0,0,1,6.0,0,0.0,0,0,0,166,5.56,4,0,1,25,0.84,0,2,0,0,0
